,id,committingPlayer,disadvantagedPlayer,callType,decision,time,teamInPosession,difficulty,comment
39,1543-2127,Jabari Smith Jr.,Alec Burks,Foul: Shooting,Correct Non-Call,00:21.9,Pistons,Observable,Smith Jr. (HOU) retreats along Burks&apos; (DET) path and absorbs the contact as he makes clean contact with the ball to tie it up. A jump ball is correctly called. 
40,1544-2128,Bojan Bogdanovic,Eric Gordon,Foul: Personal,Correct Call,00:18.5,Rockets,Observable,Bogdanovic (DET) commits a take foul on Gordon (HOU).
41,1545-2129,Jae'Sean Tate,Jaden Ivey,Foul: Shooting,Correct Non-Call,00:11.9,Pistons,Observable,Tate (HOU) moves alongside Ivey&apos;s (DET) path and removes his resting arm from Ivey&apos;s side as marginal contact occurs when Ivey gathers the ball during his driving shot attempt.
42,1546-2130,Isaiah Stewart,Eric Gordon,Foul: Personal,Correct Call,00:08.0,Rockets,Observable,Stewart (DET) commits a take foul on Gordon (HOU).
43,1547-2131,Isaiah Stewart,Jae'Sean Tate,Foul: Offensive,Correct Non-Call,00:04.8,Pistons,Observable,Stewart (DET) establishes himself in Tate&apos;s (HOU) path and does not deliver illegal contact.
44,1547-2132,Jabari Smith Jr.,Jaden Ivey,Foul: Shooting,Correct Non-Call,00:03.6,Pistons,Observable,Smith Jr. (HOU) legally contests Ivey&apos;s (DET) jump shot attempt.
45,1538-2126,Keita Bates-Diop,Cameron Johnson,Stoppage: Out-of-Bounds,Correct Call,01:57.0,Suns,Observable,Bates-Diop (SAS) touches the ball last before going out of bounds.
46,1538-2127,Mikal Bridges,Stanley Johnson,Foul: Offensive,Correct Non-Call,01:57.0,Suns,Observable,Bridges (PHX) raises both arms as he starts to cut and marginal arm contact occurs with Johnson (SAS) as they engage off-ball.
47,1539-2128,Cameron Johnson,Spurs,Stoppage: Out-of-Bounds,Correct Call,01:33.1,Spurs,Observable,Johnson (PHX) touches the ball last before going out of bounds.
48,1540-2129,Chris Paul,Spurs,Turnover: Traveling,Turnover: Traveling,01:12.0,Suns,Undetectable,"Paul (PHX) lifts his pivot foot. This is a violation. However, it requires enhanced tools to identify on video and/or does not meet the threshold of observability. Enhanced Review violations will be noted if/when seen in the normal course of game reviews, but are not searched for. The Competition Committee will study these types of plays separately under a different data collection and analysis process. The capture of these plays is variable and should not be counted among totals."
49,1540-2130,Jeremy Sochan,Deandre Ayton,Foul: Loose Ball,Correct Call,01:08.5,Suns,Observable,Sochan (SAS) extends both hands into Ayton&apos;s (PHX) back and the contact affects his ability to pursue the rebound.
50,1540-2131,,,Stoppage: Inadvertent Whistle,Correct Non-Call,01:05.2,Suns,Observable,Replay review of the foul called on Sochan (SAS) pursuant to a coach&apos;s challenge was deemed successful. Sochan (SAS) makes contact with the ball and dislodges it from Paul (PHX) during his rip-through.
51,1541-2132,Jakob Poeltl,Torrey Craig,Foul: Offensive,Correct Non-Call,00:49.8,Spurs,Observable,Poeltl (SAS) establishes himself in Craig&apos;s (PHX) path and marginal contact occurs as he moves towards the basket.
52,1541-2133,Torrey Craig,Keldon Johnson,Foul: Shooting,Correct Call,00:47.8,Spurs,Observable,Craig (PHX) steps into Johnson&apos;s (SAS) body and initiates contact that affects his SQBR during the driving shot attempt.
53,1543-2134,Torrey Craig,Keldon Johnson,Foul: Shooting,Incorrect Non-Call,00:08.0,Spurs,Observable,Craig (PHX) brings his arm forward as he contests and initiates arm contact with Johnson (SAS) that affects his driving shot attempt.
54,1543-2135,Chris Paul,Jakob Poeltl,Foul: Personal,Correct Non-Call,00:05.8,Spurs,Observable,Paul (PHX) reaches in as Poeltl (SAS) secures the rebound and marginal contact occurs before Paul pulls his arm away and Poeltl enters a shooting motion.
55,1543-2136,Cameron Johnson,Keldon Johnson,Foul: Shooting,Correct Non-Call,00:00.9,Spurs,Observable,Johnson (PHX) legally contests Johnson&apos;s (SAS) jump shot attempt.
56,1534-2116,Al Horford,Dennis Schroder,Foul: Offensive,Correct Non-Call,01:58.5,Celtics,Observable,Horford (BOS) brings his hands toward Schroder (LAL) and marginal contact occurs as Horford (BOS) releases away to roll.
57,1534-2117,Rui Hachimura,Jaylen Brown,Foul: Shooting,Correct Non-Call,01:52.3,Celtics,Observable,Hachimura (LAL) rests his left hand to Brown&apos;s (LAL) lower body and marginal contact occurs as he contests the driving shot attempt.
58,1535-2118,Grant Williams,Anthony Davis,Foul: Personal,Correct Call,01:42.2,Lakers,Observable,Williams (BOS) initiates illegal contact with Davis (LAL) as he attempts to get to the pass in the post.
59,1535-2119,Malcolm Brogdon,Anthony Davis,Stoppage: Inadvertent Whistle,Correct Non-Call,01:29.0,Lakers,Observable,Replay review of the foul called on Brogdon (BOS) pursuant to a coach&apos;s challenge was deemed successful. Brogdon (BOS) swipes down and makes clean contact with the ball that dislodges it away from Davis (LAL) during his upward shooting motion. 
60,1536-2120,Patrick Beverley,Jayson Tatum,Foul: Personal,Correct Non-Call,01:20.9,Celtics,Observable,Beverley (LAL) and Tatum (BOS) engage and disengage with one another and marginal contact occurs off-ball.
61,1536-2120,Grant Williams,Patrick Beverley,Foul: Offensive,Correct Non-Call,01:20.9,Celtics,Observable,Williams (BOS) gives a step of distance when establishing himself in Beverley&apos;s (LAL) path and does not deliver illegal contact during the screen.
62,1536-2121,LeBron James,Jaylen Brown,Foul: Shooting,Correct Non-Call,01:09.1,Celtics,Observable,James (LAL) maintains a rested forearm on Brown&apos;s (BOS) side and marginal contact occurs as he contests Brown&apos;s shot attempt.
63,1538-2122,Rui Hachimura,Malcolm Brogdon,Foul: Shooting,Correct Call,00:41.7,Celtics,Observable,"Hachimura (LAL) initiates contact with Brogdon&apos;s (BOS) arm, which affects his driving shot attempt."
64,1539-2123,Anthony Davis,Jaylen Brown,Foul: Offensive,Incorrect Non-Call,00:32.0,Lakers,Observable,Davis (LAL) pushes Brown (BOS) into Schroder (LAL) at the start of Schroder&apos;s drive. 
65,1539-2124,Jaylen Brown,Dennis Schroder,Foul: Personal,Correct Non-Call,00:25.2,Lakers,Observable,Brown (BOS) briefly brings both hands into Schroder&apos;s (LAL) path and marginal contact occurs during his drive.
66,1539-2125,Grant Williams,Patrick Beverley,Foul: Shooting,Correct Non-Call,00:19.3,Lakers,Observable,"Williams (BOS) brushes Beverley&apos;s (LAL) head and marginal contact occurs during his put-back attempt. Contact to an opponent&apos;s head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled. "
67,1540-2127,Grant Williams,Patrick Beverley,Foul: Offensive,Correct Non-Call,00:18.6,Celtics,Observable,Williams (BOS) is already in Beverley&apos;s (LAL) path and he absorbs the contact during the screen.
68,1540-2126,Grant Williams,Patrick Beverley,Foul: Offensive,Correct Non-Call,00:18.6,Celtics,Observable,Williams (BOS) firms up in Beverley&apos;s (LAL) path and both players engage and disengage as the screen is set.
69,1541-2128,Grant Williams,Patrick Beverley,Foul: Personal,Correct Call,00:14.8,Lakers,Observable,Williams (BOS) commits a take foul on Beverley (LAL).
70,1542-2129,Patrick Beverley,Jaylen Brown,Foul: Shooting,Correct Call,00:04.0,Celtics,Observable,Beverley (LAL) initiates contact with Brown&apos;s (BOS) head during the layup attempt.
71,1543-2130,Jayson Tatum,LeBron James,Foul: Shooting,Incorrect Non-Call,00:01.8,Lakers,Observable,"Tatum (BOS) initiates contact with James&apos; (LAL) arm, affecting his shot attempt at the rim."
72,2014-2131,Malcolm Brogdon,Russell Westbrook,Foul: Flagrant Type 1,Correct Call,01:57.2,Lakers,Observable,All Flagrant Fouls are reviewed by League Operations.
73,2014-2132,Dennis Schroder,Jayson Tatum,Foul: Offensive,Correct Non-Call,01:55.0,Lakers,Observable,Schroder (LAL) establishes himself in Tatum&apos;s (BOS) path and does not deliver illegal contact as the pick is set.
74,2015-2133,Russell Westbrook,Jayson Tatum,Foul: Personal,Incorrect Non-Call,01:37.5,Celtics,Observable,"Westbrook (LAL) extends both hands forward and initiates contact with Tatum (BOS), affecting his ability to set the pick."
75,2015-2134,Anthony Davis,Jaylen Brown,Foul: Shooting,Correct Non-Call,01:29.7,Celtics,Observable,"Davis (LAL) legally contests Brown&apos;s (BOS) jump shot attempt. Any ""high-five"" contact after the release is considered incidental."
76,2016-2135,Al Horford,Russell Westbrook,Foul: Shooting,Correct Non-Call,01:15.6,Lakers,Observable,Horford (BOS) is moving alongside Westbrook&apos;s (LAL) path and marginal body contact occurs during the driving shot attempt.
77,2017-2136,Dennis Schroder,Jaylen Brown,Foul: Personal,Correct Non-Call,01:00.6,Celtics,Observable,"Schroder (LAL) brings both hands forward to Brown&apos;s (BOS) path, and marginal contact occurs as he is able to maintain his dribble during the drive."
78,2018-2137,Al Horford,LeBron James,Foul: Shooting,Correct Non-Call,00:38.1,Lakers,Observable,Horford (BOS) maintains verticality and absorbs the oncoming contact that occurs during James&apos; (LAL) driving shot attempt.
79,2019-2138,Russell Westbrook,Jaylen Brown,Foul: Shooting,Correct Call,00:33.1,Celtics,Observable,Westbrook (LAL) moves into Brown&apos;s (BOS) path and initiates body contact that affects his driving shot attempt.
80,2020-2139,Luke Kornet,Dennis Schroder,Foul: Shooting,Correct Non-Call,00:27.3,Lakers,Observable,Kornet (BOS) lightly brushes Schroder&apos;s (LAL) arm and marginal contact occurs during Schroder&apos;s driving shot attempt. 
81,2021-2140,Dennis Schroder,Jayson Tatum,Foul: Personal,Correct Non-Call,00:17.5,Celtics,Observable,Schroder (LAL) reaches in and makes clean contact with the ball that dislodges it away from Tatum (BOS).
82,2021-2141,Russell Westbrook,Malcolm Brogdon,Foul: Personal Take,Correct Call,00:11.8,Celtics,Observable,Westbrook (LAL) commits a take foul on Brogdon (BOS).
83,2023-2142,Patrick Beverley,Jayson Tatum,Foul: Personal,Correct Call,00:00.6,Celtics,Observable,Beverley (LAL) commits a take foul on Tatum (BOS).
84,1540-2129,Bam Adebayo,Franz Wagner,Foul: Offensive,Correct Non-Call,01:59.5,Heat,Observable,Adebayo (MIA) gives a step of distance when establishing himself in Wagner&apos;s (ORL) path and marginal contact occurs as the two engage and disengage while Adebayo turns to roll following the pick.
85,1540-2130,Wendell Carter Jr.,Caleb Martin,Foul: Shooting,Correct Non-Call,01:55.2,Heat,Observable,Carter Jr. (ORL) raises his arms to contest the driving shot attempt by Martin (MIA) and the contact is marginal.
86,1542-2131,Bam Adebayo,Franz Wagner,Foul: Offensive,Correct Non-Call,01:33.6,Heat,Observable,Adebayo (MIA) gives a step of distance when establishing himself in Wagner&apos;s (ORL) path and marginal contact occurs during the pick.
87,1542-2132,Paolo Banchero,Heat,Foul: Defense 3 Second,Correct Non-Call,01:30.0,Heat,Observable,Banchero (ORL) is in the paint for less than three seconds when he is imminently exiting.
88,1542-2133,Wendell Carter Jr.,Jimmy Butler,Foul: Shooting,Correct Call,01:29.2,Heat,Observable,Carter Jr. (ORL) is raising his arm and contact occurs that affects Butler&apos;s (MIA) SQBR as he comes up through during the driving shot attempt.
89,1543-2134,Markelle Fultz,Heat,Turnover: Traveling,Correct Call,01:17.6,Magic,Observable,Fultz (ORL) lifts and re-plants his right pivot foot prior to releasing the pass.
90,1544-2135,Bam Adebayo,Wendell Carter Jr.,Foul: Offensive,Correct Non-Call,01:08.9,Heat,Observable,Adebayo (MIA) is turning slightly toward the basket and marginal contact occurs with Carter Jr. (ORL) following the screen.
91,1544-2136,Max Strus,Magic,Turnover: Stepped out of Bounds,Correct Non-Call,01:06.7,Heat,Observable,There is no clear and conclusive camera angle that confirms if Strus (MIA) steps out of bounds.
92,1544-2137,Bam Adebayo,Magic,Turnover: 3 Second Violation,Incorrect Non-Call,01:02.7,Heat,Observable,Adebayo (MIA) is in the lane for longer than three seconds.
93,1544-2138,Wendell Carter Jr.,Bam Adebayo,Foul: Personal,Correct Call,00:58.9,Heat,Observable,Carter Jr. (ORL) initiates contact with Adebayo (MIA) that dislodges him from his position as the screen is set.
94,1545-2139,Tyler Herro,Gary Harris,Foul: Shooting,Correct Non-Call,00:55.0,Magic,Observable,Herro (MIA) avoids making body contact with Harris (ORL) as he contests the jump shot attempt.
95,1546-2140,Bam Adebayo,Magic,Turnover: 3 Second Violation,Correct Non-Call,00:43.4,Heat,Observable,Adebayo (MIA) is imminently exiting the lane within three seconds.
96,1546-2141,Bam Adebayo,Franz Wagner,Foul: Offensive,Correct Non-Call,00:38.0,Heat,Observable,Wagner (ORL) initially attempts to avoid Adebayo (MIA) and Adebayo legally re-establishes himself in a screening position without delivering contact to Wagner or extending into his path.
97,1547-2142,Paolo Banchero,Heat,Turnover: Traveling,Incorrect Non-Call,00:32.5,Magic,Observable,Banchero (ORL) lifts and replants his left pivot foot prior to releasing his dribble.
98,1547-2143,Jimmy Butler,Paolo Banchero,Foul: Shooting,Correct Call,00:28.9,Magic,Observable,Butler (MIA) moves forward into Banchero&apos;s (ORL) space during the close-out and initiates lower body contact that affects Banchero&apos;s ability to return to the floor.
99,1548-2144,Tyler Herro,Magic,Turnover: Traveling,Correct Non-Call,00:26.8,Heat,Observable,Herro (MIA) establishes his left foot as his pivot and maintains it while stationary.
100,1548-2145,Wendell Carter Jr.,Jimmy Butler,Foul: Personal,Correct Call,00:24.0,Heat,Observable,Carter Jr. (ORL) initiates contact with Butler (MIA) and dislodges him from his position.
101,1549-2146,Bam Adebayo,Markelle Fultz,Foul: Shooting,Correct Non-Call,00:18.2,Magic,Observable,Adebayo (MIA) comes slightly forward and Fultz (ORL) moves through marginal contact during his driving shot attempt.
102,1550-2147,Markelle Fultz,Tyler Herro,Foul: Personal,Correct Call,00:13.6,Heat,Observable,Fultz (ORL) commits a take foul on Herro (MIA).
103,1552-2148,Max Strus,Markelle Fultz,Foul: Loose Ball,Correct Non-Call,00:04.8,Heat,Observable,Strus (MIA) reaches for the rebound and marginal contact occurs with Fultz&apos;s (ORL) right arm.
104,1552-2150,Franz Wagner,Jimmy Butler,Foul: Personal,Correct Call,00:04.8,Heat,Observable,"Wagner (ORL) commits a take foul on Butler (MIA).
"
105,1552-2149,Cole Anthony,Jimmy Butler,Violation: Lane,Correct Non-Call,00:04.8,Heat,Observable,Anthony (ORL) steps into the plane of the 3-point line before Butler (MIA) releases his free throw attempt. 
106,1536-2141,Jaylen Brown,Quentin Grimes,Foul: Personal,Correct Non-Call,01:51.7,Knicks,Observable,Brown (BOS) momentarily places his hand on Grimes&apos; (NYK) side as the pick is set and marginal contact occurs as Grimes is rolling toward the rim. 
107,1537-2142,Al Horford,RJ Barrett,Foul: Offensive,Correct Non-Call,01:33.6,Celtics,Observable,"Horford (BOS) slightly extends his arm into Barrett (NYK) as the pick is being set, and marginal contact occurs as Horford rolls toward the rim."
108,1537-2143,Al Horford,Julius Randle,Foul: Loose Ball,Correct Non-Call,01:26.5,Celtics,Observable,Horford (BOS) and Randle (NYK) come together and incidental contact occurs as both players go to pursue the loose ball. 
109,1538-2144,Al Horford,Jalen Brunson,Foul: Shooting,Incorrect Non-Call,01:04,Knicks,Observable,"Horford (BOS) reaches in and initiates contact with Brunson&apos;s (NYK) wrist, which causes him to lose control of the ball during his shooting motion."
110,1539-2145,Julius Randle,Jayson Tatum,Foul: Personal,Correct Non-Call,01:02.9,Celtics,Observable,Randle (NYK) moves alongside Tatum&apos;s (BOS) path and maintains a legal guarding position while contesting Tatum&apos;s drive toward the rim. 
111,1538-2146,Knicks,Celtics,Turnover: 24 Second Violation,Correct Call,01:01.4,Knicks,Observable,The ball is loose when the shot clock expires and a 24 second violation is correctly called.
112,1540-2147,Al Horford,Knicks,Foul: Defense 3 Second,Incorrect Non-Call,00:29.6,Knicks,Observable,Horford (BOS) is in the paint for longer than three seconds without imminently actively guarding an opponent.
113,1541-2148,Quentin Grimes,Jayson Tatum,Foul: Shooting,Correct Non-Call,00:04.0,Celtics,Observable,Grimes (NYK) moves alongside Tatum&apos;s (BOS) path and maintains a legal guarding position while contesting the shot attempt. 
114,1541-2149,Jericho Sims,Robert Williams III,Foul: Shooting,Correct Non-Call,00:01.8,Celtics,Observable,"Sims (NYK) makes contact with the ball when he contests Williams III&apos;s (BOS) shot attempt, and the follow-through contact with Williams III&apos;s hand/wrist is incidental."
115,2011-2150,Jericho Sims,Robert Williams III,Foul: Loose Ball,Correct Non-Call,01:54.5,Celtics,Observable,Sims (NYK) and Williams III (BOS) mutually engage and disengage as both players position themselves for the rebound. 
116,2011-2150,Julius Randle,Malcolm Brogdon,Foul: Loose Ball,Correct Call,01:54.5,Celtics,Observable,Randle (NYK) moves into Brogdon (BOS) and affects his SQBR as he attempts to control the loose ball.
117,2011-2152,Al Horford,Quentin Grimes,Foul: Offensive,Correct Call,01:50.1,Celtics,Observable,Horford (BOS) does not allow Grimes (NYK) time and distance to avoid the pick.
118,2012-2151,Jaylen Brown,Jalen Brunson,Foul: Personal,Correct Non-Call,01:50.1,Knicks,Observable,Brown (BOS) steps forward while defending Brunson&apos;s (NYK) drive toward the rim and the contact is marginal.
119,2012-2153,Jericho Sims,Celtics,Turnover: Traveling,Incorrect Non-Call,01:37.6,Knicks,Observable,Sims (NYK) gathers the ball and takes three steps before starting his dribble.
120,2012-2154,Robert Williams III,Julius Randle,Foul: Shooting,Correct Non-Call,01:30.5,Knicks,Observable,Williams III (BOS) moves alongside Randle&apos;s (NYK) path and maintains a legal guarding position while contesting the driving shot attempt. 
121,2012-2155,Julius Randle,Jayson Tatum,Foul: Loose Ball,Correct Non-Call,01:28.0,Knicks,Observable,Randle (NYK) and Tatum (BOS) engage in marginal contact as both players position themselves for the rebound. 
122,2012-2155,Jayson Tatum,Julius Randle,Foul: Loose Ball,Correct Call,01:28.0,Knicks,Observable,Tatum (BOS) reaches in and initiates contact with Randle&apos;s (NYK) arm as he attempts to gain possession of the loose ball.
123,2012-2156,Jayson Tatum,Quentin Grimes,Foul: Personal,Correct Non-Call,01:25.2,Knicks,Observable,Tatum&apos;s (BOS) hand slides off of Sims&apos; (NYK) side and marginal contact occurs as he is moving underneath the pick. 
124,2013-2157,RJ Barrett,Al Horford,Foul: Loose Ball,Correct Non-Call,00:52.4,Celtics,Observable,Barrett (NYK) makes incidental contact with Horford&apos;s (BOS) hand as both players pursue the loose ball.
125,2013-2158,Julius Randle,Jayson Tatum,Foul: Shooting,Correct Non-Call,00:40.1,Celtics,Observable,Randle (NYK) moves alongside Tatum&apos;s (BOS) path and maintains a legal guarding position while contesting the driving shot attempt. 
126,2015-2159,RJ Barrett,Jaylen Brown,Foul: Shooting,Correct Non-Call,00:25.6,Celtics,Observable,Barrett (NYK) moves alongside Brown&apos;s (BOS) path and maintains a legal guarding position while contesting the driving shot attempt.
127,2016-2160,Robert Williams III,Julius Randle,Foul: Personal,Correct Call,00:21.2,Knicks,Observable,Williams III (BOS) initiates contact with Randle (NYK) at the end of his drive affecting his SQBR as he attempts to pass the ball. 
128,2017-2161,Robert Williams III,Quentin Grimes,Foul: Offensive,Correct Non-Call,00:13.5,Celtics,Observable,Williams III (BOS) firms up in Grimes&apos; (NYK) path as the pick is being set. 
129,2017-2162,Jalen Brunson,Jaylen Brown,Foul: Shooting,Correct Call,00:07.6,Celtics,Observable,Brunson (NYK) moves into Brown (BOS) and initiates contact that affects his jump shot attempt.
130,2018-2164,Al Horford,RJ Barrett,Foul: Personal Take,Correct Call,00:05.6,Knicks,Observable,Horford (BOS) commits a take foul on Barrett (NYK).
